Timestamp,Temperature,Humidity
2026/04/16  02:08:03,14.4,  51.9 ,
2026/04/16  02:38:03,14.4,  51.9 ,
2026/04/16  03:08:03,14.3,  51.8 ,
2026/04/16  03:38:03,14.1,  51.8 ,
2026/04/16  04:08:03,14.1,  51.6 ,
2026/04/16  04:38:03,14.1,  51.7 ,
2026/04/16  05:08:03,14.0,  51.7 ,
2026/04/16  05:38:03,13.9,  51.7 ,
2026/04/16  06:08:03,13.8,  51.6 ,
2026/04/16  06:38:03,13.8,  51.6 ,
2026/04/16  07:08:03,13.9,  51.5 ,
2026/04/16  07:38:03,13.9,  51.5 ,
2026/04/16  08:08:03,14.0,  51.8 ,
2026/04/16  08:38:03,14.0,  51.7 ,
2026/04/16  09:08:03,14.2,  51.9 ,
2026/04/16  09:38:03,14.4,  52.3 ,
2026/04/16  10:08:03,14.8,  53.2 ,
2026/04/16  10:38:03,15.2,  54.1 ,
2026/04/16  11:08:03,15.4,  54.1 ,
2026/04/16  11:38:03,15.9,  55.4 ,
2026/04/16  12:08:03,16.3,  54.6 ,
2026/04/16  12:38:03,16.8,  55.0 ,
2026/04/16  13:08:03,17.0,  55.2 ,
2026/04/16  13:38:03,17.1,  54.9 ,
2026/04/16  14:08:03,17.4,  54.9 ,
2026/04/16  14:38:03,17.7,  54.9 ,
2026/04/16  15:08:03,18.0,  55.1 ,
2026/04/16  15:38:03,18.1,  55.1 ,
2026/04/16  16:08:03,18.2,  54.1 ,
2026/04/16  16:38:03,18.4,  53.5 ,
2026/04/16  17:08:03,18.4,  53.1 ,
2026/04/16  17:38:03,18.2,  52.5 ,
2026/04/16  18:08:03,18.1,  52.0 ,
2026/04/16  18:38:03,17.8,  51.4 ,
2026/04/16  19:08:03,17.6,  51.8 ,
2026/04/16  19:38:03,17.4,  51.8 ,
2026/04/16  20:08:03,17.2,  52.1 ,
2026/04/16  20:38:03,17.0,  52.2 ,
2026/04/16  21:08:03,16.8,  52.3 ,
2026/04/16  21:38:03,16.7,  52.2 ,
2026/04/16  22:08:03,16.6,  52.4 ,
2026/04/16  22:38:03,16.4,  52.3 ,
2026/04/16  23:08:03,16.4,  52.4 ,
2026/04/16  23:38:03,16.2,  52.5 ,
2026/04/17  00:08:03,16.1,  52.4 ,
2026/04/17  00:38:03,15.9,  52.4 ,
2026/04/17  01:08:03,15.8,  52.2 ,
2026/04/17  01:38:03,15.7,  52.1 ,
2026/04/17  02:08:03,15.6,  52.2 ,
2026/04/17  02:38:03,15.5,  52.0 ,
2026/04/17  03:08:03,15.4,  52.0 ,
2026/04/17  03:38:03,15.2,  51.8 ,
2026/04/17  04:08:03,15.1,  51.8 ,
2026/04/17  04:38:03,14.9,  51.7 ,
2026/04/17  05:08:03,14.8,  51.6 ,
2026/04/17  05:38:03,14.7,  51.6 ,
2026/04/17  06:08:03,14.7,  51.6 ,
2026/04/17  06:38:03,14.6,  51.5 ,
2026/04/17  07:08:03,14.6,  51.5 ,
2026/04/17  07:38:03,14.6,  51.5 ,
2026/04/17  08:08:03,14.7,  51.6 ,
2026/04/17  08:38:03,14.9,  51.8 ,
2026/04/17  09:08:03,14.9,  51.9 ,
2026/04/17  09:38:03,15.0,  52.0 ,
2026/04/17  10:08:03,15.0,  52.1 ,
2026/04/17  10:38:03,15.2,  52.3 ,
2026/04/17  11:08:03,15.7,  52.8 ,
2026/04/17  11:38:03,15.9,  53.5 ,
2026/04/17  12:08:03,16.4,  53.9 ,
2026/04/17  12:38:03,16.7,  53.2 ,
2026/04/17  13:08:03,17.0,  52.3 ,
2026/04/17  13:38:03,17.1,  52.8 ,
2026/04/17  14:08:03,17.3,  52.6 ,
2026/04/17  14:38:03,17.1,  52.1 ,
2026/04/17  15:08:03,17.3,  52.0 ,
2026/04/17  15:38:03,17.3,  51.5 ,
2026/04/17  16:08:03,17.3,  51.0 ,
2026/04/17  16:38:03,17.3,  50.6 ,
2026/04/17  17:08:03,17.2,  50.6 ,
2026/04/17  17:38:03,17.0,  50.2 ,
2026/04/17  18:08:03,17.1,  49.3 ,
2026/04/17  18:38:03,16.8,  48.8 ,
2026/04/17  19:08:03,16.7,  49.4 ,
2026/04/17  19:38:03,16.5,  49.4 ,
2026/04/17  20:08:03,16.3,  49.7 ,
2026/04/17  20:38:03,16.1,  49.9 ,
2026/04/17  21:08:03,16.0,  50.1 ,
2026/04/17  21:38:03,15.8,  50.1 ,
2026/04/17  22:08:03,15.7,  50.0 ,
2026/04/17  22:38:03,15.5,  49.8 ,
2026/04/17  23:08:03,15.3,  49.7 ,
2026/04/17  23:38:03,15.1,  49.5 ,
2026/04/18  00:08:03,15.0,  49.4 ,
2026/04/18  00:38:03,14.8,  49.2 ,
2026/04/18  01:08:03,14.7,  49.1 ,
2026/04/18  01:38:03,14.5,  48.9 ,
2026/04/18  02:08:03,14.3,  48.8 ,
2026/04/18  02:38:03,14.1,  48.6 ,
2026/04/18  03:08:03,14.0,  48.6 ,
2026/04/18  03:38:03,13.7,  48.4 ,
2026/04/18  04:08:03,13.5,  48.3 ,
2026/04/18  04:38:03,13.4,  48.2 ,
2026/04/18  05:08:03,13.3,  48.1 ,
2026/04/18  05:38:03,13.1,  47.9 ,
2026/04/18  06:08:03,12.9,  47.8 ,
2026/04/18  06:38:03,12.9,  47.9 ,
2026/04/18  07:08:03,12.9,  48.1 ,
2026/04/18  07:38:03,12.9,  48.5 ,
2026/04/18  08:08:03,13.0,  49.3 ,
2026/04/18  08:38:03,13.2,  50.2 ,
2026/04/18  09:08:03,13.6,  52.8 ,
2026/04/18  09:38:03,14.1,  55.9 ,
2026/04/18  10:08:03,14.9,  57.3 ,
2026/04/18  10:38:03,15.7,  58.7 ,
2026/04/18  11:08:03,16.5,  58.5 ,
2026/04/18  11:38:03,17.2,  57.7 ,
2026/04/18  12:08:03,18.0,  57.8 ,
2026/04/18  12:38:03,18.8,  56.5 ,
2026/04/18  13:08:03,19.4,  56.4 ,
2026/04/18  13:38:03,20.1,  55.2 ,
2026/04/18  14:08:03,20.6,  54.5 ,
2026/04/18  14:38:03,20.8,  53.4 ,
2026/04/18  15:08:03,20.8,  52.0 ,
2026/04/18  15:38:03,21.1,  52.0 ,
2026/04/18  16:08:03,21.1,  50.8 ,
2026/04/18  16:38:03,21.1,  50.6 ,
2026/04/18  17:08:03,21.0,  49.7 ,
2026/04/18  17:38:03,20.7,  49.1 ,
2026/04/18  18:08:03,20.3,  49.6 ,
2026/04/18  18:38:03,20.0,  50.0 ,
2026/04/18  19:08:03,19.8,  50.1 ,
2026/04/18  19:38:03,19.4,  49.9 ,
2026/04/18  20:08:03,19.1,  50.3 ,
2026/04/18  20:38:03,18.9,  50.3 ,
2026/04/18  21:08:03,18.7,  50.5 ,
2026/04/18  21:38:03,18.4,  50.7 ,
2026/04/18  22:08:03,18.0,  50.6 ,
2026/04/18  22:38:03,17.8,  50.5 ,
2026/04/18  23:08:03,17.5,  50.3 ,
2026/04/18  23:38:03,17.4,  50.1 ,
2026/04/19  00:08:03,17.1,  49.9 ,
2026/04/19  00:38:03,16.9,  49.8 ,
2026/04/19  01:08:03,16.7,  49.6 ,
2026/04/19  01:38:03,16.4,  49.6 ,
2026/04/19  02:08:03,16.2,  49.6 ,
2026/04/19  02:38:03,15.9,  49.4 ,
2026/04/19  03:08:03,15.7,  49.3 ,
2026/04/19  03:38:03,15.6,  49.3 ,
2026/04/19  04:08:03,15.4,  49.3 ,
2026/04/19  04:38:03,15.1,  49.3 ,
2026/04/19  05:08:03,15.0,  49.2 ,
2026/04/19  05:38:03,14.9,  49.2 ,
2026/04/19  06:08:03,14.8,  49.1 ,
2026/04/19  06:38:03,14.8,  49.2 ,
2026/04/19  07:08:03,14.7,  49.3 ,
2026/04/19  07:38:03,14.7,  49.5 ,
2026/04/19  08:08:03,14.8,  50.3 ,
2026/04/19  08:38:03,15.0,  50.8 ,
2026/04/19  09:08:03,15.6,  52.4 ,
2026/04/19  09:38:03,16.2,  53.8 ,
2026/04/19  10:08:03,16.9,  54.1 ,
2026/04/19  10:38:03,17.8,  55.6 ,
2026/04/19  11:08:03,18.6,  55.4 ,
2026/04/19  11:38:03,19.4,  55.9 ,
2026/04/19  12:08:03,19.9,  54.9 ,
2026/04/19  12:38:03,20.5,  52.1 ,
2026/04/19  13:08:03,21.0,  52.0 ,
2026/04/19  13:38:03,21.4,  51.8 ,
2026/04/19  14:08:03,21.6,  50.8 ,
2026/04/19  14:38:03,21.8,  49.4 ,
2026/04/19  15:08:03,21.9,  48.5 ,
2026/04/19  15:38:03,21.7,  48.8 ,
2026/04/19  16:08:03,21.6,  48.7 ,
2026/04/19  16:38:03,21.4,  48.5 ,
2026/04/19  17:08:03,21.3,  48.3 ,
2026/04/19  17:38:03,20.9,  48.4 ,
2026/04/19  18:08:03,20.7,  48.5 ,
2026/04/19  18:38:03,20.5,  49.4 ,
2026/04/19  19:08:03,20.2,  49.5 ,
2026/04/19  19:38:03,20.1,  49.6 ,
2026/04/19  20:08:03,19.9,  50.1 ,
2026/04/19  20:38:03,19.5,  50.0 ,
2026/04/19  21:08:03,19.3,  50.1 ,
2026/04/19  21:38:03,19.3,  50.5 ,
2026/04/19  22:08:03,18.9,  50.5 ,
2026/04/19  22:38:03,18.7,  50.4 ,
2026/04/19  23:08:03,18.5,  50.6 ,
2026/04/19  23:38:03,18.5,  50.8 ,
2026/04/20  00:08:03,18.2,  50.8 ,
2026/04/20  00:38:03,18.1,  50.7 ,
2026/04/20  01:08:03,18.0,  50.9 ,
2026/04/20  01:38:03,17.8,  50.7 ,
2026/04/20  02:08:03,17.6,  50.6 ,
2026/04/20  02:38:03,17.5,  50.8 ,
2026/04/20  03:08:03,17.4,  50.9 ,
2026/04/20  03:38:03,17.2,  50.8 ,
2026/04/20  04:08:03,17.0,  50.8 ,
2026/04/20  04:38:03,16.9,  50.8 ,
2026/04/20  05:08:03,16.7,  50.7 ,
2026/04/20  05:38:03,16.5,  50.7 ,
2026/04/20  06:08:03,16.4,  50.6 ,
2026/04/20  06:38:03,16.3,  50.6 ,
2026/04/20  07:08:03,16.2,  50.6 ,
2026/04/20  07:38:03,16.0,  50.4 ,
2026/04/20  08:08:03,16.0,  50.5 ,
2026/04/20  08:38:03,15.9,  50.4 ,
2026/04/20  09:08:03,15.8,  50.6 ,
2026/04/20  09:38:03,15.7,  50.5 ,
2026/04/20  10:08:03,15.8,  50.2 ,
2026/04/20  10:38:03,15.7,  50.2 ,
2026/04/20  11:08:03,15.9,  50.1 ,
2026/04/20  11:38:03,15.8,  50.2 ,
2026/04/20  12:08:03,15.8,  50.2 ,
2026/04/20  12:38:03,15.7,  50.3 ,
2026/04/20  13:08:03,15.8,  50.3 ,
2026/04/20  13:38:03,15.9,  50.1 ,
2026/04/20  14:08:03,15.8,  50.2 ,
2026/04/20  14:38:03,15.9,  50.4 ,
2026/04/20  15:08:03,15.7,  50.3 ,
2026/04/20  15:38:03,15.8,  50.4 ,
2026/04/20  16:08:03,15.7,  50.5 ,
2026/04/20  16:38:03,15.7,  50.5 ,
2026/04/20  17:08:03,15.6,  50.6 ,
2026/04/20  17:38:03,15.5,  50.6 ,
2026/04/20  18:08:03,15.5,  50.6 ,
2026/04/20  18:38:03,15.4,  50.5 ,
2026/04/20  19:08:03,15.3,  50.4 ,
2026/04/20  19:38:03,15.1,  50.5 ,
2026/04/20  20:08:03,15.1,  50.4 ,
2026/04/20  20:38:03,15.1,  50.5 ,
2026/04/20  21:08:03,14.8,  50.4 ,
2026/04/20  21:38:03,14.7,  50.3 ,
2026/04/20  22:08:03,14.6,  50.3 ,
2026/04/20  22:38:03,14.6,  50.4 ,
2026/04/20  23:08:03,14.4,  50.2 ,
2026/04/20  23:38:03,14.3,  50.2 ,
2026/04/21  00:08:03,14.1,  50.0 ,
2026/04/21  00:38:03,14.2,  50.0 ,
2026/04/21  01:08:03,13.9,  49.9 ,
2026/04/21  01:38:03,13.9,  49.9 ,
2026/04/21  02:08:03,13.8,  49.9 ,
2026/04/21  02:38:03,13.7,  49.5 ,
2026/04/21  03:08:03,13.6,  49.5 ,
2026/04/21  03:38:03,13.6,  49.6 ,
2026/04/21  04:08:03,13.4,  49.6 ,
2026/04/21  04:38:03,13.4,  49.5 ,
2026/04/21  05:08:03,13.4,  49.4 ,
2026/04/21  05:38:03,13.2,  49.4 ,
2026/04/21  06:08:03,13.2,  49.2 ,
2026/04/21  06:38:03,13.1,  49.2 ,
2026/04/21  07:08:03,13.1,  49.2 ,
2026/04/21  07:38:03,13.0,  49.2 ,
2026/04/21  08:08:03,13.1,  49.1 ,
2026/04/21  08:38:03,13.3,  49.1 ,
2026/04/21  09:08:03,13.4,  49.7 ,
2026/04/21  09:38:03,13.7,  50.6 ,
2026/04/21  10:08:03,14.0,  51.7 ,
2026/04/21  10:38:03,14.4,  52.1 ,
2026/04/21  11:08:03,14.7,  52.0 ,
2026/04/21  11:38:03,15.1,  51.9 ,
2026/04/21  12:08:03,15.2,  51.8 ,
2026/04/21  12:38:03,15.5,  51.4 ,
2026/04/21  13:08:03,15.9,  51.1 ,
2026/04/21  13:38:03,15.9,  50.4 ,
2026/04/21  14:08:03,15.9,  49.8 ,
2026/04/21  14:38:03,16.1,  50.1 ,
2026/04/21  15:08:03,16.1,  49.5 ,
2026/04/21  15:38:03,16.2,  49.2 ,
2026/04/21  16:08:03,16.1,  48.7 ,
2026/04/21  16:38:03,16.1,  48.1 ,
2026/04/21  17:08:03,16.0,  48.3 ,
2026/04/21  17:38:03,15.9,  48.6 ,
2026/04/21  18:08:03,15.8,  48.9 ,
2026/04/21  18:38:03,15.6,  48.9 ,
2026/04/21  19:08:03,15.6,  48.8 ,
2026/04/21  19:38:03,15.4,  48.8 ,
2026/04/21  20:08:03,15.3,  48.8 ,
2026/04/21  20:38:03,15.1,  48.9 ,
2026/04/21  21:08:03,15.0,  48.7 ,
2026/04/21  21:38:03,14.8,  48.8 ,
2026/04/21  22:08:03,14.6,  48.7 ,
2026/04/21  22:38:03,14.5,  48.6 ,
2026/04/21  23:08:03,14.4,  48.4 ,
2026/04/21  23:38:03,14.3,  48.3 ,
2026/04/22  00:08:03,14.1,  48.2 ,
2026/04/22  00:38:03,13.9,  48.2 ,
2026/04/22  01:08:03,13.9,  48.0 ,
2026/04/22  01:38:03,13.7,  47.9 ,
2026/04/22  02:08:03,13.6,  47.7 ,
2026/04/22  02:38:03,13.4,  47.6 ,
2026/04/22  03:08:03,13.3,  47.6 ,
2026/04/22  03:38:03,13.1,  47.5 ,
2026/04/22  04:08:03,12.9,  47.1 ,
2026/04/22  04:38:03,12.9,  47.1 ,
2026/04/22  05:08:03,12.7,  47.0 ,
2026/04/22  05:38:03,12.6,  46.8 ,
2026/04/22  06:08:03,12.4,  46.8 ,
2026/04/22  06:38:03,12.3,  46.8 ,
2026/04/22  07:08:03,12.3,  46.8 ,
2026/04/22  07:38:03,12.2,  47.2 ,
2026/04/22  08:08:03,12.4,  47.4 ,
2026/04/22  08:38:03,12.5,  48.3 ,
2026/04/22  09:08:03,12.9,  48.9 ,
2026/04/22  09:38:03,13.3,  49.9 ,
2026/04/22  10:08:03,13.8,  50.3 ,
2026/04/22  10:38:03,14.4,  50.8 ,
2026/04/22  11:08:03,14.9,  49.8 ,
2026/04/22  11:38:03,15.4,  49.9 ,
2026/04/22  12:08:03,15.9,  48.6 ,
2026/04/22  12:38:03,16.3,  48.5 ,
2026/04/22  13:08:03,16.5,  48.2 ,
2026/04/22  13:38:03,16.8,  47.3 ,
2026/04/22  14:08:03,17.1,  47.5 ,
2026/04/22  14:38:03,17.3,  47.0 ,
2026/04/22  15:08:03,17.4,  45.8 ,
2026/04/22  15:38:03,17.4,  45.0 ,
2026/04/22  16:08:03,17.3,  44.2 ,
2026/04/22  16:38:03,17.2,  44.2 ,
2026/04/22  17:08:03,17.2,  44.4 ,
2026/04/22  17:38:03,17.0,  44.2 ,
2026/04/22  18:08:03,16.8,  44.2 ,
2026/04/22  18:38:03,16.6,  44.4 ,
2026/04/22  19:08:03,16.4,  45.0 ,
2026/04/22  19:38:03,16.2,  45.4 ,
2026/04/22  20:08:03,16.0,  45.6 ,
2026/04/22  20:38:03,15.9,  45.8 ,
2026/04/22  21:08:03,15.7,  45.9 ,
2026/04/22  21:38:03,15.5,  46.1 ,
2026/04/22  22:08:03,15.3,  46.0 ,
2026/04/22  22:38:03,15.0,  45.7 ,
2026/04/22  23:08:03,14.9,  45.4 ,
2026/04/22  23:38:03,14.6,  45.2 ,
2026/04/23  00:08:03,14.4,  45.4 ,
2026/04/23  00:38:03,14.2,  45.8 ,
2026/04/23  01:08:03,14.1,  45.9 ,
2026/04/23  01:38:03,14.1,  46.0 ,
2026/04/23  02:08:03,13.9,  46.0 ,
2026/04/23  02:38:03,13.6,  46.2 ,
2026/04/23  03:08:03,13.6,  45.9 ,
2026/04/23  03:38:03,13.6,  45.8 ,
2026/04/23  04:08:03,13.4,  46.1 ,
2026/04/23  04:38:03,13.3,  46.1 ,
2026/04/23  05:08:03,13.2,  46.1 ,
2026/04/23  05:38:03,13.2,  46.0 ,
2026/04/23  06:08:03,13.0,  46.1 ,
2026/04/23  06:38:03,13.0,  45.9 ,
2026/04/23  07:08:03,13.0,  46.0 ,
2026/04/23  07:38:03,13.0,  46.2 ,
2026/04/23  08:08:03,13.2,  46.4 ,
2026/04/23  08:38:03,13.3,  46.9 ,
2026/04/23  09:08:03,13.6,  47.3 ,
2026/04/23  09:38:03,13.9,  47.5 ,
2026/04/23  10:08:03,14.4,  48.2 ,
2026/04/23  10:38:03,15.0,  48.8 ,
2026/04/23  11:08:03,15.6,  48.5 ,
2026/04/23  11:38:03,16.3,  48.7 ,
2026/04/23  12:08:03,16.9,  47.7 ,
2026/04/23  12:38:03,17.2,  47.1 ,
2026/04/23  13:08:03,17.4,  46.7 ,
2026/04/23  13:38:03,17.9,  46.3 ,
2026/04/23  14:08:03,18.0,  45.5 ,
2026/04/23  14:38:03,18.2,  44.8 ,
2026/04/23  15:08:03,18.1,  44.3 ,
2026/04/23  15:38:03,17.9,  43.7 ,
2026/04/23  16:08:03,17.9,  43.8 ,
2026/04/23  16:38:03,17.8,  43.5 ,
2026/04/23  17:08:03,17.7,  44.0 ,
2026/04/23  17:38:03,17.6,  44.4 ,
2026/04/23  18:08:03,17.3,  44.5 ,
2026/04/23  18:38:03,17.3,  45.0 ,
2026/04/23  19:08:03,17.1,  45.1 ,
2026/04/23  19:38:03,16.9,  45.4 ,
2026/04/23  20:08:03,16.8,  45.6 ,
2026/04/23  20:38:03,16.6,  45.7 ,
2026/04/23  21:08:03,16.4,  45.8 ,
2026/04/23  21:38:03,16.4,  45.9 ,
2026/04/23  22:08:03,16.2,  46.1 ,
2026/04/23  22:38:03,16.1,  46.2 ,
2026/04/23  23:08:03,16.0,  46.2 ,
2026/04/23  23:38:03,15.9,  46.4 ,
2026/04/24  00:08:03,15.8,  46.6 ,
2026/04/24  00:38:03,15.7,  46.5 ,
2026/04/24  01:08:03,15.5,  46.7 ,
2026/04/24  01:38:03,15.5,  46.7 ,
2026/04/24  02:08:03,15.4,  46.8 ,
2026/04/24  02:38:03,15.3,  46.8 ,
2026/04/24  03:08:03,15.2,  46.9 ,
2026/04/24  03:38:03,15.1,  46.8 ,
2026/04/24  04:08:03,15.1,  46.8 ,
2026/04/24  04:38:03,14.8,  46.9 ,
2026/04/24  05:08:03,14.8,  46.7 ,
2026/04/24  05:38:03,14.7,  46.8 ,
2026/04/24  06:08:03,14.7,  46.9 ,
2026/04/24  06:38:03,14.6,  46.8 ,
2026/04/24  07:08:03,14.6,  46.8 ,
2026/04/24  07:38:03,14.7,  46.9 ,
2026/04/24  08:08:03,14.7,  47.4 ,
2026/04/24  08:38:03,14.9,  47.9 ,
2026/04/24  09:08:03,15.2,  48.0 ,
2026/04/24  09:38:03,15.7,  48.6 ,
2026/04/24  10:08:03,16.0,  49.0 ,
2026/04/24  10:38:03,16.5,  49.0 ,
2026/04/24  11:08:03,16.8,  49.2 ,
2026/04/24  11:38:03,17.1,  48.9 ,
2026/04/24  12:08:03,17.3,  48.4 ,
2026/04/24  12:38:03,17.5,  47.8 ,
2026/04/24  13:08:03,17.8,  47.8 ,
2026/04/24  13:38:03,17.9,  47.7 ,
2026/04/24  14:08:03,18.1,  47.6 ,
2026/04/24  14:38:03,18.3,  47.6 ,
2026/04/24  15:08:03,18.2,  47.5 ,
2026/04/24  15:38:03,18.4,  46.9 ,
2026/04/24  16:08:03,18.3,  46.9 ,
2026/04/24  16:38:03,18.2,  47.0 ,
2026/04/24  17:08:03,18.3,  46.8 ,
2026/04/24  17:38:03,18.3,  46.5 ,
2026/04/24  18:08:03,18.0,  46.5 ,
2026/04/24  18:38:03,17.9,  46.9 ,
2026/04/24  19:08:03,17.6,  46.8 ,
2026/04/24  19:38:03,17.5,  47.2 ,
2026/04/24  20:08:03,17.4,  47.3 ,
2026/04/24  20:38:03,17.2,  47.4 ,
2026/04/24  21:08:03,17.0,  47.3 ,
2026/04/24  21:38:03,16.9,  47.4 ,
2026/04/24  22:08:03,16.7,  47.3 ,
2026/04/24  22:38:03,16.4,  47.5 ,
2026/04/24  23:08:03,16.4,  47.2 ,
2026/04/24  23:38:03,16.1,  47.3 ,
2026/04/25  00:08:03,16.1,  47.4 ,
2026/04/25  00:38:03,15.9,  47.4 ,
2026/04/25  01:08:03,15.7,  47.5 ,
2026/04/25  01:38:03,15.6,  47.5 ,
2026/04/25  02:08:03,15.5,  47.5 ,
2026/04/25  02:38:03,15.3,  47.7 ,
2026/04/25  03:08:03,15.3,  47.5 ,
2026/04/25  03:38:03,15.1,  47.6 ,
2026/04/25  04:08:03,14.9,  47.6 ,
2026/04/25  04:38:03,14.8,  47.5 ,
2026/04/25  05:08:03,14.7,  47.5 ,
2026/04/25  05:38:03,14.6,  47.4 ,
2026/04/25  06:08:03,14.5,  47.4 ,
2026/04/25  06:38:03,14.5,  47.3 ,
2026/04/25  07:08:03,14.5,  47.2 ,
2026/04/25  07:38:03,14.5,  47.5 ,
2026/04/25  08:08:03,14.6,  47.8 ,
2026/04/25  08:38:03,14.8,  48.4 ,
2026/04/25  09:08:03,15.1,  49.0 ,
2026/04/25  09:38:03,15.6,  50.7 ,
2026/04/25  10:08:03,16.2,  51.4 ,
2026/04/25  10:38:03,16.8,  51.8 ,
2026/04/25  11:08:03,17.4,  52.4 ,
2026/04/25  11:38:03,18.1,  52.7 ,
2026/04/25  12:08:03,18.9,  52.2 ,
2026/04/25  12:38:03,19.7,  51.5 ,
2026/04/25  13:08:03,20.0,  50.0 ,
2026/04/25  13:38:03,20.1,  48.7 ,
2026/04/25  14:08:03,20.2,  47.5 ,
2026/04/25  14:38:03,20.4,  47.5 ,
2026/04/25  15:08:03,20.4,  46.8 ,
2026/04/25  15:38:03,20.4,  46.9 ,
2026/04/25  16:08:03,20.4,  46.6 ,
2026/04/25  16:38:03,20.5,  46.7 ,
2026/04/25  17:08:03,20.5,  46.5 ,
2026/04/25  17:38:03,20.5,  46.2 ,
2026/04/25  18:08:03,20.2,  46.1 ,
2026/04/25  18:38:03,20.0,  46.5 ,
2026/04/25  19:08:03,19.9,  46.7 ,
2026/04/25  19:38:03,19.7,  46.7 ,
2026/04/25  20:08:03,19.5,  46.9 ,
2026/04/25  20:38:03,19.1,  46.7 ,
2026/04/25  21:08:03,18.9,  47.1 ,
2026/04/25  21:38:03,18.8,  46.7 ,
2026/04/25  22:08:03,18.4,  46.5 ,
2026/04/25  22:38:03,18.2,  46.6 ,
2026/04/25  23:08:03,18.1,  47.2 ,
2026/04/25  23:38:03,18.0,  47.4 ,
2026/04/26  00:08:03,17.8,  47.5 ,
2026/04/26  00:38:03,17.6,  47.4 ,
2026/04/26  01:08:03,17.5,  47.0 ,
2026/04/26  01:38:03,17.4,  46.9 ,
2026/04/26  02:08:03,17.1,  46.6 ,
2026/04/26  02:38:03,17.0,  46.5 ,
2026/04/26  03:08:03,16.8,  46.6 ,
2026/04/26  03:38:03,16.7,  46.5 ,
2026/04/26  04:08:03,16.5,  45.7 ,
2026/04/26  04:38:03,16.2,  45.6 ,
2026/04/26  05:08:03,16.0,  45.0 ,
2026/04/26  05:38:03,15.6,  44.1 ,
2026/04/26  06:08:03,15.3,  44.5 ,
2026/04/26  06:38:03,15.1,  44.4 ,
2026/04/26  07:08:03,14.9,  44.3 ,
2026/04/26  07:38:03,14.7,  44.1 ,
2026/04/26  08:08:03,14.7,  44.3 ,
2026/04/26  08:38:03,14.6,  44.0 ,
2026/04/26  09:08:03,14.5,  44.0 ,
2026/04/26  09:38:03,14.7,  43.9 ,
2026/04/26  10:08:03,14.7,  43.2 ,
2026/04/26  10:38:03,15.1,  43.9 ,
2026/04/26  11:08:03,15.3,  43.3 ,
2026/04/26  11:38:03,15.6,  43.4 ,
2026/04/26  12:08:03,16.1,  42.5 ,
2026/04/26  12:38:03,16.2,  42.6 ,
2026/04/26  13:08:03,16.3,  42.5 ,
2026/04/26  13:38:03,16.8,  42.4 ,
2026/04/26  14:08:03,16.6,  41.8 ,
2026/04/26  14:38:03,16.6,  41.8 ,
2026/04/26  15:08:03,16.3,  40.6 ,
2026/04/26  15:38:03,16.1,  41.0 ,
2026/04/26  16:08:03,16.1,  41.5 ,
2026/04/26  16:38:03,16.0,  41.5 ,
2026/04/26  17:08:03,16.0,  41.4 ,
2026/04/26  17:38:03,15.9,  41.2 ,
2026/04/26  18:08:03,15.7,  41.5 ,
2026/04/26  18:38:03,15.7,  41.8 ,
2026/04/26  19:08:03,15.6,  42.2 ,
2026/04/26  19:38:03,15.5,  42.5 ,
2026/04/26  20:08:03,15.4,  42.6 ,
2026/04/26  20:38:03,15.1,  42.7 ,
2026/04/26  21:08:03,15.2,  42.9 ,
2026/04/26  21:38:03,15.0,  42.9 ,
2026/04/26  22:08:03,14.8,  42.9 ,
2026/04/26  22:38:03,14.6,  42.9 ,
2026/04/26  23:08:03,14.5,  42.7 ,
2026/04/26  23:38:03,14.3,  42.6 ,
2026/04/27  00:08:03,14.1,  42.4 ,
2026/04/27  00:38:03,14.0,  42.4 ,
2026/04/27  01:08:03,13.7,  42.4 ,
2026/04/27  01:38:03,13.5,  42.4 ,
2026/04/27  02:08:03,13.3,  42.3 ,
2026/04/27  02:38:03,13.2,  42.1 ,
2026/04/27  03:08:03,13.0,  42.0 ,
2026/04/27  03:38:03,12.8,  42.0 ,
2026/04/27  04:08:03,12.6,  41.9 ,
2026/04/27  04:38:03,12.4,  41.9 ,
2026/04/27  05:08:03,12.4,  41.9 ,
2026/04/27  05:38:03,12.2,  41.8 ,
2026/04/27  06:08:03,12.0,  42.0 ,
2026/04/27  06:38:03,11.9,  42.0 ,
2026/04/27  07:08:03,11.9,  42.1 ,
2026/04/27  07:38:03,12.0,  42.5 ,
2026/04/27  08:08:03,12.2,  42.9 ,
2026/04/27  08:38:03,12.5,  43.4 ,
2026/04/27  09:08:03,12.8,  44.0 ,
2026/04/27  09:38:03,13.4,  43.8 ,
2026/04/27  10:08:03,13.7,  43.3 ,
2026/04/27  10:38:03,14.4,  44.0 ,
2026/04/27  11:08:03,14.9,  43.8 ,
2026/04/27  11:38:03,15.6,  43.8 ,
2026/04/27  12:08:03,16.3,  43.3 ,
2026/04/27  12:38:03,16.9,  43.2 ,
2026/04/27  13:08:03,17.4,  43.7 ,
2026/04/27  13:38:03,18.0,  43.8 ,
2026/04/27  14:08:03,18.3,  43.5 ,
2026/04/27  14:38:03,18.4,  42.2 ,
2026/04/27  15:08:03,18.6,  42.2 ,
2026/04/27  15:38:03,18.7,  41.5 ,
2026/04/27  16:08:03,18.7,  41.4 ,
2026/04/27  16:38:03,18.8,  40.5 ,
2026/04/27  17:08:03,18.7,  40.7 ,
